filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;all_attacks;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;all_attacks;
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-00-12-16.log;2026-06-19 00:12:16;1063.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;11;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4292.74;31750.66;43603.00;5600.00;0.00;11.00;3.00;8.00;27.27;11.00;0.00;11.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;10.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;1.00;0.00;8.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-26-01-22-24.log;2026-05-26 01:22:24;957.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;9;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;6.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;2.00;0.00;6.00;Faction = |Red; Model = deepseek-v4-flash;4275.94;24044.78;32658.00;4146.00;0.00;9.00;0.00;9.00;0.00;9.00;0.00;9.00;0.00;100.00;10.00;10.00;10.00;100.00;0.00;0.00;10.00;10.00;100.00;0.00;16.00;9.00;0.00;1.00;0.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-03-19-46.log;2026-06-19 03:19:46;3505.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Red won.-INFO Utility Red won.;6;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4283.67;39056.28;53682.00;6808.00;0.00;6.00;7.00;-1.00;116.67;6.00;0.00;6.00;0.00;100.00;12.00;19.00;12.00;100.00;0.00;7.00;12.00;19.00;63.16;36.84;56.00;5.00;0.00;0.00;7.00;12.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;5.00;0.00;3.00;1.00;9.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-26-00-49-33.log;2026-05-26 00:49:33;1260.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;8;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;1.00;0.00;8.00;Faction = |Red; Model = deepseek-v4-flash;4280.94;25658.92;32988.00;3889.00;0.00;8.00;0.00;8.00;0.00;8.00;0.00;8.00;0.00;100.00;9.00;9.00;9.00;100.00;0.00;0.00;9.00;9.00;100.00;0.00;25.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-21-49-35.log;2026-05-25 21:49:35;1746.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;15;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;1.00;0.00;8.00;Faction = |Red; Model = deepseek-v4-flash;4284.00;27350.96;35474.00;3996.00;0.00;15.00;3.00;12.00;20.00;15.00;0.00;15.00;0.00;100.00;11.00;14.00;11.00;100.00;0.00;3.00;11.00;14.00;78.57;21.43;28.00;9.00;0.00;1.00;1.00;11.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-01-25-17.log;2026-06-19 01:25:17;873.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;7;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4265.37;30222.96;49086.00;3899.00;0.00;7.00;6.00;1.00;85.71;7.00;0.00;7.00;0.00;100.00;11.00;17.00;11.00;100.00;0.00;6.00;11.00;17.00;64.71;35.29;6.00;9.00;0.00;0.00;2.00;11.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;0.00;9.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-21-15-15.log;2026-05-25 21:15:15;1422.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;6;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;1.00;2.00;9.00;Faction = |Red; Model = deepseek-v4-flash;4314.50;28441.45;35546.00;7112.00;0.00;6.00;5.00;1.00;83.33;6.00;0.00;6.00;0.00;100.00;7.00;12.00;7.00;100.00;0.00;5.00;7.00;12.00;58.33;41.67;26.00;5.00;0.00;0.00;2.00;7.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-18-53-33.log;2026-05-25 18:53:33;2284.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;10;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;5.00;0.00;2.00;0.00;7.00;Faction = |Red; Model = deepseek-v4-flash;4299.67;33363.73;39257.00;4440.00;0.00;10.00;0.00;10.00;0.00;10.00;0.00;10.00;0.00;100.00;9.00;9.00;9.00;100.00;0.00;0.00;9.00;9.00;100.00;0.00;41.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-07-51-59.log;2026-06-19 07:51:59;994.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;7;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4283.88;34305.32;48416.00;11248.00;0.00;7.00;4.00;3.00;57.14;7.00;0.00;7.00;0.00;100.00;9.00;13.00;9.00;100.00;0.00;4.00;9.00;13.00;69.23;30.77;9.00;9.00;0.00;0.00;0.00;9.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;3.00;1.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-06-03-01.log;2026-06-19 06:03:01;1859.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;9;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4281.35;36891.26;51542.00;9708.00;0.00;9.00;1.00;8.00;11.11;9.00;0.00;9.00;0.00;100.00;20.00;21.00;20.00;100.00;0.00;1.00;20.00;21.00;95.24;4.76;22.00;9.00;0.00;0.00;11.00;20.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;8.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;5.00;0.00;3.00;0.00;8.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-06-12-43.log;2026-05-23 06:12:43;1091.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Green won.-INFO Utility Green won.;9;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;11.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;2.00;11.00;Faction = |Red; Model = deepseek-v4-flash;4310.77;37465.84;50285.00;8245.00;0.00;9.00;3.00;6.00;33.33;9.00;0.00;9.00;0.00;100.00;6.00;9.00;6.00;100.00;0.00;3.00;6.00;9.00;66.67;33.33;12.00;6.00;0.00;0.00;0.00;6.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-14-55-29.log;2026-05-25 14:55:29;3255.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-v4-flash won.;16;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;9.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;0.00;9.00;Faction = |Red; Model = deepseek-v4-flash;4272.10;43448.82;54952.00;8298.00;0.00;16.00;6.00;10.00;37.50;16.00;0.00;16.00;0.00;100.00;9.00;15.00;9.00;100.00;0.00;6.00;9.00;15.00;60.00;40.00;40.00;9.00;0.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-06-57-28.log;2026-05-23 06:57:28;747.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Green won.-INFO Utility Green won.;7;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;11.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;7.00;0.00;2.00;2.00;11.00;Faction = |Red; Model = deepseek-v4-flash;4329.45;35879.83;46478.00;19154.00;0.00;7.00;4.00;3.00;57.14;7.00;0.00;7.00;0.00;100.00;5.00;9.00;5.00;100.00;0.00;4.00;5.00;9.00;55.56;44.44;7.00;5.00;0.00;0.00;0.00;5.00
ProcessLogs/AI Wars = Green[AIAgent-Utility-BigEyeGenes-Green-7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-23-07-28-07.log;2026-05-23 07:28:07;741.0;RED deepseek-v4-flash;GREEN BigEyeGenes;INFO Faction Green won.-INFO Utility Green won.;9;1.00/0.00;Faction = |Green; Model = BigEyeGenes;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;11.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;2.00;3.00;11.00;Faction = |Red; Model = deepseek-v4-flash;4309.54;29818.71;42175.00;6341.00;0.00;9.00;4.00;5.00;44.44;9.00;0.00;9.00;0.00;100.00;7.00;11.00;7.00;100.00;0.00;4.00;7.00;11.00;63.64;36.36;8.00;6.00;0.00;0.00;1.00;7.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-25-17-09-38.log;2026-05-25 17:09:38;2370.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;8;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;12.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;8.00;0.00;3.00;1.00;12.00;Faction = |Red; Model = deepseek-v4-flash;4313.40;37625.52;44438.00;5123.00;0.00;8.00;1.00;7.00;12.50;8.00;0.00;8.00;0.00;100.00;8.00;9.00;8.00;100.00;0.00;1.00;8.00;9.00;88.89;11.11;37.00;8.00;0.00;0.00;0.00;8.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-00-04-53.log;2026-06-20 00:04:53;1629.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;18;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4269.76;32779.88;47969.00;3125.00;0.00;18.00;3.00;15.00;16.67;18.00;0.00;18.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;18.00;9.00;0.00;1.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;5.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;4.00;0.00;1.00;0.00;5.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-20-07-53-00.log;2026-06-20 07:53:00;1175.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Red won.-INFO Utility Red won.;12;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4291.09;31831.78;48899.00;3359.00;0.00;12.00;1.00;11.00;8.33;12.00;0.00;12.00;0.00;100.00;10.00;11.00;10.00;100.00;0.00;1.00;10.00;11.00;90.91;9.09;10.00;8.00;0.00;2.00;0.00;10.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;10.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;9.00;0.00;1.00;0.00;10.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-v4-flash-Prompt_4] x Red[AIAgent-Utility|BigEyeGenes|Red|7] -2026-06-19-04-18-17.log;2026-06-19 04:18:17;1707.0;RED Red;GREEN deepseek-v4-flash;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-v4-flash won.;16;1.00/0.00;Faction = |Green; Model = deepseek-v4-flash;4276.38;33830.09;49423.00;8955.00;0.00;16.00;4.00;12.00;25.00;16.00;0.00;16.00;0.00;100.00;16.00;20.00;16.00;100.00;0.00;4.00;16.00;20.00;80.00;20.00;15.00;9.00;0.00;1.00;6.00;16.00;Faction = |Red; Model = Red;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;7.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;5.00;0.00;1.00;1.00;7.00
ProcessLogs/AI Wars = Green[AIAgent-Utility|BigEyeGenes|Green|7] x Red[DeepSeek-deepseek-v4-flash-Prompt_4] -2026-05-26-01-48-05.log;2026-05-26 01:48:05;1845.0;RED deepseek-v4-flash;GREEN Green;INFO Faction Green won.-INFO Utility Green won.;6;1.00/0.00;Faction = |Green; Model = Green;0.00;0.00;-inf;inf;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;12.00;1.00;0.00;0.00;100.00;0.00;1.00;1.00;100.00;0.00;0.00;6.00;0.00;3.00;3.00;12.00;Faction = |Red; Model = deepseek-v4-flash;4331.47;29902.29;41368.00;5193.00;0.00;6.00;2.00;4.00;33.33;6.00;0.00;6.00;0.00;100.00;6.00;8.00;6.00;100.00;0.00;2.00;6.00;8.00;75.00;25.00;36.00;6.00;0.00;0.00;0.00;6.00
