filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-19-17-13.log;2026-05-11 19:17:13;218.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;28;0.57/0.43;Faction = |Green; Model = deepseek-chat;4279.84;1696.00;2329.00;1377.00;0.00;16.00;1.00;15.00;6.25;16.00;0.00;16.00;0.00;100.00;9.00;10.00;9.00;100.00;0.00;1.00;9.00;10.00;90.00;10.00;0.00;9.00;0.00;0.00;0.00;Faction = |Red; Model = gpt-4.1-mini;4295.76;3139.29;16220.00;1513.00;0.00;12.00;3.00;9.00;25.00;12.00;0.00;12.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;0.00;6.00;0.00;1.00;3.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[Claude-claude-haiku-4-5-20251001-Prompt_4] -2026-05-11-20-25-52.log;2026-05-11 20:25:52;383.0;RED claude-haiku-4-5-20251001;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;21;0.81/0.19;Faction = |Green; Model = deepseek-chat;4255.67;1671.75;2585.00;1288.00;0.00;17.00;0.00;17.00;0.00;17.00;0.00;17.00;0.00;100.00;8.00;8.00;8.00;100.00;0.00;0.00;8.00;8.00;100.00;0.00;0.00;3.00;0.00;1.00;4.00;Faction = |Red; Model = claude-haiku-4-5-20251001;4321.57;872.00;3633.00;171.00;0.00;4.00;1.00;3.00;25.00;4.00;0.00;4.00;0.00;100.00;6.00;7.00;6.00;100.00;0.00;1.00;6.00;7.00;85.71;14.29;24.00;0.00;0.00;0.00;6.00
ProcessLogs/AI Wars = Green[Gemini-gemini-2.5-flash-lite-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-21-20-27.log;2026-05-11 21:20:27;254.0;RED gpt-4.1-mini;GREEN gemini-2.5-flash-lite;INFO Faction Green won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;24;0.62/0.38;Faction = |Green; Model = gemini-2.5-flash-lite;4283.96;3773.50;10305.00;881.00;0.00;15.00;4.00;11.00;26.67;15.00;0.00;15.00;0.00;100.00;10.00;14.00;10.00;100.00;0.00;4.00;10.00;14.00;71.43;28.57;0.00;8.00;0.00;1.00;1.00;Faction = |Red; Model = gpt-4.1-mini;4310.19;2320.76;4926.00;1547.00;0.00;9.00;2.00;7.00;22.22;9.00;0.00;9.00;0.00;100.00;15.00;17.00;15.00;100.00;0.00;2.00;15.00;17.00;88.24;11.76;0.00;6.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-19-29-19.log;2026-05-11 19:29:19;303.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;40;0.62/0.38;Faction = |Green; Model = deepseek-chat;4278.16;1693.61;2039.00;1442.00;0.00;25.00;3.00;22.00;12.00;25.00;0.00;25.00;0.00;100.00;6.00;9.00;6.00;100.00;0.00;3.00;6.00;9.00;66.67;33.33;0.00;3.00;0.00;1.00;2.00;Faction = |Red; Model = gpt-4.1-mini;4285.00;2483.06;6847.00;1273.00;0.00;15.00;0.00;15.00;0.00;15.00;0.00;15.00;0.00;100.00;31.00;31.00;31.00;100.00;0.00;0.00;31.00;31.00;100.00;0.00;0.00;4.00;0.00;0.00;27.00
ProcessLogs/AI Wars = Green[Claude-claude-haiku-4-5-20251001-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-20-03-06.log;2026-05-11 20:03:06;345.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;31;0.55/0.45;Faction = |Green; Model = claude-haiku-4-5-20251001;4277.65;1980.65;2737.00;1613.00;0.00;17.00;8.00;9.00;47.06;17.00;1.00;16.00;5.88;94.12;17.00;25.00;17.00;100.00;0.00;8.00;17.00;25.00;68.00;32.00;0.00;5.00;0.00;0.00;12.00;Faction = |Red; Model = gpt-4.1-mini;4278.92;3121.03;19920.00;1447.00;0.00;14.00;2.00;12.00;14.29;14.00;0.00;14.00;0.00;100.00;26.00;28.00;26.00;100.00;0.00;2.00;26.00;28.00;92.86;7.14;0.00;4.00;0.00;2.00;20.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[Claude-claude-haiku-4-5-20251001-Prompt_4] -2026-05-11-20-52-07.log;2026-05-11 20:52:07;182.0;RED claude-haiku-4-5-20251001;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;28;0.54/0.46;Faction = |Green; Model = deepseek-chat;4276.08;1517.12;2047.00;1271.00;0.00;15.00;1.00;14.00;6.67;15.00;0.00;15.00;0.00;100.00;10.00;11.00;10.00;100.00;0.00;1.00;10.00;11.00;90.91;9.09;0.00;9.00;0.00;0.00;1.00;Faction = |Red; Model = claude-haiku-4-5-20251001;4320.05;2047.16;3111.00;1502.00;0.00;13.00;3.00;10.00;23.08;13.00;1.00;12.00;7.69;92.31;7.00;10.00;7.00;100.00;0.00;3.00;7.00;10.00;70.00;30.00;0.00;6.00;0.00;0.00;1.00
ProcessLogs/AI Wars = Green[Claude-claude-haiku-4-5-20251001-Prompt_4] x Red[Gemini-gemini-2.5-flash-lite-Prompt_4] -2026-05-11-21-55-06.log;2026-05-11 21:55:06;282.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;44;0.75/0.25;Faction = |Green; Model = claude-haiku-4-5-20251001;4312.23;1909.15;3022.00;1567.00;0.00;11.00;3.00;8.00;27.27;11.00;0.00;11.00;0.00;100.00;18.00;21.00;18.00;100.00;0.00;3.00;18.00;21.00;85.71;14.29;0.00;7.00;0.00;0.00;11.00;Faction = |Red; Model = gemini-2.5-flash-lite;4256.31;1261.14;2890.00;83.00;0.00;33.00;7.00;26.00;21.21;33.00;0.00;33.00;0.00;100.00;8.00;15.00;8.00;100.00;0.00;7.00;8.00;15.00;53.33;46.67;1.00;8.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Gemini-gemini-2.5-flash-lite-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-21-07-03.log;2026-05-11 21:07:03;227.0;RED gpt-4.1-mini;GREEN gemini-2.5-flash-lite;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;23;0.70/0.30;Faction = |Green; Model = gemini-2.5-flash-lite;4297.95;2618.23;9348.00;944.00;0.00;16.00;5.00;11.00;31.25;16.00;0.00;16.00;0.00;100.00;4.00;9.00;4.00;100.00;0.00;5.00;4.00;9.00;44.44;55.56;0.00;4.00;0.00;0.00;0.00;Faction = |Red; Model = gpt-4.1-mini;4287.17;2341.00;6464.00;1298.00;0.00;7.00;2.00;5.00;28.57;7.00;0.00;7.00;0.00;100.00;19.00;21.00;19.00;100.00;0.00;2.00;19.00;21.00;90.48;9.52;0.00;6.00;0.00;0.00;13.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[Claude-claude-haiku-4-5-20251001-Prompt_4] -2026-05-11-20-55-13.log;2026-05-11 20:55:13;225.0;RED claude-haiku-4-5-20251001;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;34;0.71/0.29;Faction = |Green; Model = deepseek-chat;4262.50;1564.50;1861.00;1307.00;0.00;24.00;1.00;23.00;4.17;24.00;0.00;24.00;0.00;100.00;6.00;7.00;6.00;100.00;0.00;1.00;6.00;7.00;85.71;14.29;0.00;6.00;0.00;0.00;0.00;Faction = |Red; Model = claude-haiku-4-5-20251001;4311.91;1985.35;3602.00;1310.00;0.00;10.00;6.00;4.00;60.00;10.00;0.00;10.00;0.00;100.00;14.00;20.00;14.00;100.00;0.00;6.00;14.00;20.00;70.00;30.00;0.00;7.00;0.00;0.00;7.00
ProcessLogs/AI Wars = Green[Claude-claude-haiku-4-5-20251001-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-19-58-42.log;2026-05-11 19:58:42;260.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;24;0.67/0.33;Faction = |Green; Model = claude-haiku-4-5-20251001;4257.93;2177.90;7102.00;1637.00;0.00;16.00;5.00;11.00;31.25;16.00;0.00;16.00;0.00;100.00;16.00;21.00;16.00;100.00;0.00;5.00;16.00;21.00;76.19;23.81;0.00;5.00;0.00;0.00;11.00;Faction = |Red; Model = gpt-4.1-mini;4299.39;2741.48;10265.00;1517.00;0.00;8.00;3.00;5.00;37.50;8.00;0.00;8.00;0.00;100.00;16.00;19.00;16.00;100.00;0.00;3.00;16.00;19.00;84.21;15.79;0.00;4.00;0.00;0.00;12.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[Claude-claude-haiku-4-5-20251001-Prompt_4] -2026-05-11-20-48-07.log;2026-05-11 20:48:07;236.0;RED claude-haiku-4-5-20251001;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;31;0.81/0.19;Faction = |Green; Model = deepseek-chat;4268.38;1604.35;3184.00;1095.00;0.00;25.00;2.00;23.00;8.00;25.00;0.00;25.00;0.00;100.00;8.00;10.00;8.00;100.00;0.00;2.00;8.00;10.00;80.00;20.00;0.00;5.00;0.00;1.00;2.00;Faction = |Red; Model = claude-haiku-4-5-20251001;4323.79;1993.92;3259.00;1508.00;0.00;6.00;4.00;2.00;66.67;6.00;0.00;6.00;0.00;100.00;17.00;21.00;17.00;100.00;0.00;4.00;17.00;21.00;80.95;19.05;0.00;4.00;0.00;0.00;13.00
ProcessLogs/AI Wars = Green[Gemini-gemini-2.5-flash-lite-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-21-10-54.log;2026-05-11 21:10:54;220.0;RED gpt-4.1-mini;GREEN gemini-2.5-flash-lite;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;20;0.60/0.40;Faction = |Green; Model = gemini-2.5-flash-lite;4309.37;2241.84;7666.00;813.00;0.00;12.00;3.00;9.00;25.00;12.00;0.00;12.00;0.00;100.00;5.00;8.00;5.00;100.00;0.00;3.00;5.00;8.00;62.50;37.50;0.00;5.00;0.00;0.00;0.00;Faction = |Red; Model = gpt-4.1-mini;4283.54;2433.96;10228.00;1356.00;0.00;8.00;0.00;8.00;0.00;8.00;0.00;8.00;0.00;100.00;24.00;24.00;24.00;100.00;0.00;0.00;24.00;24.00;100.00;0.00;0.00;5.00;0.00;0.00;19.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-19-25-08.log;2026-05-11 19:25:08;247.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;37;0.62/0.38;Faction = |Green; Model = deepseek-chat;4266.43;1724.87;2170.00;1383.00;0.00;23.00;5.00;18.00;21.74;23.00;0.00;23.00;0.00;100.00;8.00;13.00;8.00;100.00;0.00;5.00;8.00;13.00;61.54;38.46;0.00;8.00;0.00;0.00;0.00;Faction = |Red; Model = gpt-4.1-mini;4304.17;2628.92;5106.00;1689.00;0.00;14.00;2.00;12.00;14.29;14.00;0.00;14.00;0.00;100.00;12.00;14.00;12.00;100.00;0.00;2.00;12.00;14.00;85.71;14.29;0.00;7.00;0.00;1.00;4.00
ProcessLogs/AI Wars = Green[Claude-claude-haiku-4-5-20251001-Prompt_4] x Red[Gemini-gemini-2.5-flash-lite-Prompt_4] -2026-05-11-21-31-07.log;2026-05-11 21:31:07;327.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;38;0.55/0.45;Faction = |Green; Model = claude-haiku-4-5-20251001;4289.37;1935.57;3181.00;1464.00;0.00;17.00;9.00;8.00;52.94;17.00;0.00;17.00;0.00;100.00;15.00;24.00;15.00;100.00;0.00;9.00;15.00;24.00;62.50;37.50;0.00;7.00;0.00;1.00;7.00;Faction = |Red; Model = gemini-2.5-flash-lite;4313.32;4812.62;12399.00;934.00;0.00;21.00;1.00;20.00;4.76;21.00;1.00;20.00;4.76;95.24;4.00;5.00;4.00;100.00;0.00;1.00;4.00;5.00;80.00;20.00;1.00;4.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[Gemini-gemini-2.5-flash-lite-Prompt_4] -2026-05-11-19-39-05.log;2026-05-11 19:39:05;257.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;44;0.55/0.45;Faction = |Green; Model = deepseek-chat;4253.88;1685.03;2436.00;1186.00;0.00;24.00;3.00;21.00;12.50;24.00;0.00;24.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;0.00;8.00;0.00;1.00;1.00;Faction = |Red; Model = gemini-2.5-flash-lite;4315.86;3130.36;7871.00;989.00;0.00;20.00;2.00;18.00;10.00;20.00;0.00;20.00;0.00;100.00;2.00;4.00;2.00;100.00;0.00;2.00;2.00;4.00;50.00;50.00;0.00;2.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Claude-claude-haiku-4-5-20251001-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-20-16-29.log;2026-05-11 20:16:29;559.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;32;0.59/0.41;Faction = |Green; Model = claude-haiku-4-5-20251001;4295.18;2095.54;3351.00;1550.00;0.00;13.00;5.00;8.00;38.46;13.00;1.00;12.00;7.69;92.31;39.00;44.00;39.00;100.00;0.00;5.00;39.00;44.00;88.64;11.36;0.00;5.00;0.00;1.00;33.00;Faction = |Red; Model = gpt-4.1-mini;4273.03;2683.97;7570.00;1160.00;0.00;19.00;2.00;17.00;10.53;19.00;0.00;19.00;0.00;100.00;54.00;56.00;54.00;100.00;0.00;2.00;54.00;56.00;96.43;3.57;0.00;2.00;0.00;0.00;52.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[Gemini-gemini-2.5-flash-lite-Prompt_4] -2026-05-11-19-46-49.log;2026-05-11 19:46:49;242.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;26;0.58/0.42;Faction = |Green; Model = deepseek-chat;4306.76;1751.06;2269.00;1426.00;0.00;11.00;1.00;10.00;9.09;11.00;0.00;11.00;0.00;100.00;6.00;7.00;6.00;100.00;0.00;1.00;6.00;7.00;85.71;14.29;0.00;6.00;0.00;0.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;4267.20;4122.38;9404.00;911.00;0.00;15.00;5.00;10.00;33.33;15.00;2.00;13.00;13.33;86.67;10.00;15.00;10.00;100.00;0.00;5.00;10.00;15.00;66.67;33.33;1.00;9.00;0.00;0.00;1.00
